BusinessID,premium_charged
3A127449,9047.88
1A127468,8995.26
1A127553,8157.85
2A127605,5630.81
3A127614,5696.59
2A127670,18027.03
1A127718,5522.27
3A127827,36572.02
3A127891,7314.31
7A127924,27385.64
3A127959,6898.79
4A128098,8150.19
0A128528,6893.16
2A128610,5229.6
2A128695,6517.29
8A128734,10558.23
9A128770,12777.23
1A129222,51193.74
7A129360,23002.54
1A129387,10276.38
6A129566,17092.36
6A129599,33298.94
6A129749,12827.46
0A129769,2526443.8
8A129873,5526.38
6A129877,19523.07
8A129945,15642.22
5A130033,16082.24
3A130086,1245810.4
0A130088,73668.76
3A130121,15235.11
3A130153,8073.76
6A130308,7955.24
5A130420,3016569.2
5A130515,59455.04
5A130675,17341.42
7A130697,42948.84
7A130967,17377.94
1A131107,12644.67
1A131136,10441.35
9A131200,5235.45
5A131236,6904.39
8A131276,7600.05
9A131323,9915.67
4A131391,8720.29
5A131448,5801.91
3A131467,7437.52
3A131542,3430515.8
5A131646,7162.54
1A131688,5165.04
8A131854,14851.81
5A131876,28611.3
3A131917,6067.57
5A131937,6211.14
6A132023,15414.97
7A132124,23543.81
5A132160,9760.88
3A132223,7429.04
7A132244,59651.58
3A132401,26160.68
4A132430,5245.54
1A132454,11134.35
6A132578,7951.66
8A132935,24662.94
6A133058,6804.21
5A133169,12408.67
8A133217,6040.08
1A133337,12557.47
5A133454,22071.69
8A133513,5721.72
7A133581,23672.42
4A133696,25729.94
2A133722,6462.49
1A133755,5713.35
8A133767,7591.57
3A133895,665511.6
7A134110,7839.16
8A134112,15525.45
8A134117,9941.35
6A134258,39314.04
7A134286,11424.19
9A134305,10233.14
6A134377,6698.41
7A134407,6585.87
1A134473,20265.02
0A134562,5735.64
7A134567,8295.26
7A134704,12180.54
1A134741,10777.37
3A134832,23573.58
8A134885,11891.63
8A135055,9332.38
2A135114,12709.06
4A135146,34949.08
3A135193,10079.72
7A135339,20999.76
5A135418,43271.9
7A135702,11002.34
6A135741,7687.53
5A135782,15953.03
3A135846,15623.38
2A135853,39504.61
4A136155,15435.72
1A136269,17759.98
7A136287,11303.26
4A136333,11108.67
4A136397,5251.7
8A136409,21911.13
8A136456,16420.38
1A136630,8632.46
7A136650,12541.42
5A136922,6637.25
4A136980,27504.92
2A137164,13590.76
7A137257,6665.14
1A137333,25647.69
3A137401,12039.49
6A137607,32306.58
8A137983,5005.07
6A137989,17475.13
5A138062,51385.16
8A138332,26054.32
4A138344,19953.2
5A138486,12598.14
1A138641,17498.66
1A138667,6595.86
1A139012,7258.85
8A139611,6784.63
8A139616,20190.17
7A139696,13959.27
1A139710,6323.85
7A139830,11114.89
6A139905,417218.88
2A139938,6452.88
8A140030,8153.54
2A140189,9686.76
8A140190,11910.94
6A140343,16496.62
6A140483,9947.9
5A140532,38844.31
3A140606,14496.41
9A140668,10391.33
3A140823,9439.26
8A140953,5103.22
1A141046,5674.23
4A141470,6452.18
5A141540,25934.49
4A141604,5600.93
5A141704,7347.26
5A141748,16320.68
8A141761,7550.37
5A141937,23296.26
1A142085,11379.45
3A142152,9455.99
6A142180,7833.6
6A142289,10099.03
8A142417,7225.92
4A142689,21033.38
3A142764,7031.44
7A142775,8561.34
7A142814,5188.76
8A142856,9137.94
6A142859,26684.35
2A142862,5845.34
9A142900,7340.97
6A142916,25341.27
5A142922,9322.73
1A143019,6086.59
7A143323,18136.04
7A143428,14803.87
7A143551,8347.99
8A143645,9782.58
7A143675,12344.79
4A143738,12265.25
1A143761,8605.69
2A143947,11539.84
0A144036,28674.51
0A144121,78658.42
2A144364,9876.75
3A144411,21191.27
1A144495,8884.37
6A144566,26049.5
8A144733,13254.82
9A144734,43164.2
1A144865,24246.9
3A144910,6904.75
5A144940,676588.25
3A145204,13465.54
1A145316,8618.88
4A145379,19197.71
7A145508,5211.47
2A145514,6679.71
5A145695,6144.39
3A145702,6864.99
1A145785,10307.16
8A145790,23904.54
1A145851,5065.44
7A145857,5550.9
4A145986,13596.92
6A146059,5908.5
4A146191,5043.35
3A146208,25644.03
1A146306,5716.72
5A146309,29639.44
0A146326,5297.38
8A146327,60988.68
8A146388,19894.4
3A146473,17155.04
9A146522,15847.82
7A146646,5293.75
2A146720,8251.66
5A146793,28217.05
5A146941,50338.88
4A147040,5132.48
7A147068,23992.01
6A147169,9146.2
3A147241,148966.84
1A147290,6669.19
1A147572,5450.68
3A147624,5566.28
0A147835,50443.26
3A148000,5742.03
5A148118,294210.28
2A148176,21545.44
3A148283,5104.51
9A148284,20513.47
6A148295,19731.05
7A148428,4238625.5
2A148469,6856.4
1A148489,7580199.5
8A148602,5316.97
6A148969,9272.46
4A149066,16274.29
1A149181,58320.41
1A149239,24770.38
3A149392,11356.18
3A149484,5542.7
7A149571,11938.08
8A149691,11357.64
4A149790,6505.83
8A150080,16595.32
4A150084,20162.83
1A150168,24738.01
6A150262,11482.37
1A150415,6028.23
1A150450,14672.09
6A150565,14450.27
7A150612,12731.74
7A150806,12529.56
2A150845,5957.79
8A150853,13952.7
2A150866,11483.06
1A150895,5268.39
8A150985,11519.28
2A151065,9189.23
6A151169,8990.14
7A151186,16472.26
2A151297,24524.58
7A151371,13892.58
2A151405,7676.87
5A151427,8862.98
1A151585,16002.24
2A151841,7254.63
7A151911,12354.71
9A152351,9362.42
5A152367,5786.56
7A152574,14976.16
4A152581,11380.13
2A152706,12221.5
5A152783,5477.48
4A152867,9549.98
8A153144,9726.55
8A153282,13396.51
6A153310,26197.14
3A153445,34331.24
3A153629,2706397.8
7A153654,8437.04
2A153779,6500.99
5A153813,6643.02
5A153857,10555.4
8A153900,5599.49
6A153949,518372.97
6A154087,6284.58
4A154252,6821.5
7A154256,11079.33
7A154339,15808.01
5A154345,11924.11
3A154413,24540.26
8A154417,48797.01
2A154430,7601.98
1A154542,6912.07
2A154704,8427.53
8A154761,15253.9
7A154959,18110.88
2A155037,83972.95
2A155134,13125.14
7A155159,9970.86
2A155184,38679.88
2A155204,30231.29
5A155215,5723.37
6A155287,9415.32
5A155474,9530.78
3A155477,43265.94
1A155512,8361.39
3A155634,8275.77
7A155738,7368.45
5A155853,5893.29
6A156043,17099.75
7A156239,20114.51
3A156398,9609.04
2A156466,696139.44
2A156479,11281.22
5A156712,10340.24
1A156808,5894.87
4A156950,10021.94
6A157052,17100.73
4A157053,8913.1
5A157066,5356.87
6A157074,20790.01
7A157103,11254.75
4A157116,43038.44
9A157197,5771.32
6A157201,6140.76
7A157218,9277.33
1A157294,13720.13
3A157469,11455.32
5A157470,5207.12
2A157850,12929.26
3A157964,11687.39
3A158091,18168.88
6A158093,12376.82
9A158131,23162.49
5A158189,7185.74
5A158300,13337.72
3A158417,14133.62
2A158453,81492.44
5A158478,9431.9
1A158525,5974.3
6A158553,7674.52
8A158864,22680.2
5A158949,6185.99
5A158980,5643.46
8A159136,10729.76
1A159367,12966.9
3A159382,8176.84
8A159584,30373.41
8A159623,5512.4
5A159633,8404.83
8A159679,7910.62
1A160019,8680.13
4A160025,5576.38
6A160146,24679.47
4A160177,6520.26
7A160344,5759.06
7A160359,16887.89
8A160416,8830.22
7A160425,19024.13
4A160441,22446.66
2A160542,16383.58
4A160546,24594.95
3A160595,7856.38
4A160795,11477.81
7A160859,7553.75
3A160872,6783.05
2A161011,9912.25
3A161053,1257792.1
4A161076,7386.53
8A161113,6507.1
4A161136,7201.48
6A161170,22407.57
7A161246,7610.49
2A161263,8475.61
7A161390,5442.72
1A161481,11841.99
2A161571,17441.57
1A161611,21823.52
8A161713,13306.25
6A161734,49440.51
6A161755,11074.3
4A161815,20160.2
1A161816,6388.68
8A161877,7807.52
7A162065,12974.98
7A162077,26766.96
1A162180,11021.56
8A162479,11466.61
5A162594,31350.86
7A162648,6381.32
8A162836,6448.71
2A162929,20309.24
1A163198,12604.7
3A163254,8220.12
2A163288,5484.72
0A163386,5511.35
1A163496,9655.92
3A163608,5203.82
4A163750,5269.27
7A163774,5021.07
8A163781,11242.18
8A163843,3294963.0
6A163933,23794.2
7A164340,19747.06
5A164487,9810.56
8A164543,5041.85
8A164552,15482.48
0A164726,148365.3
7A164844,18416.76
1A164869,13139.8
7A164905,6499.13
0A165023,25094.5
8A165058,8867.33
5A165061,6854.89
7A165138,21469.92
6A165366,7197.22
3A165396,34457.6
5A165416,7763.3
5A165707,8984.98
0A165711,20869.77
0A165724,22554.24
2A165930,6746.82
6A165978,5118.31
1A166263,6629.71
1A166411,7679.33
2A166452,5154.39
2A166476,26297.68
8A166540,746515.25
7A166598,11625.24
5A166622,21909.18
5A166798,6682.33
0A166920,15046.48
2A166973,9414.55
6A167104,13388.41
4A167431,9502.5
7A167470,10342.69
4A167526,7083.1
2A167548,13605.38
1A167553,9398.89
4A167653,8704.87
5A167904,17125.01
4A168104,29278.78
7A168151,71595.8
7A168213,5908.47
1A168233,35865.14
2A168304,2031265.1
5A168370,6766.34
5A168420,5747.06
9A168432,10261.54
6A168529,6843.14
6A168579,10391.15
5A168785,6169.91
7A168813,6266.63
5A169007,5214.85
6A169104,7350.6
6A169140,21946.26
2A169290,21102.5
8A169302,19120.37
4A169438,7611.57
3A169543,33067.87
2A169547,10727.92
7A169719,8016.3
6A169957,7436.15
7A170051,9775.89
0A170059,7559.11
7A170082,9555.46
8A170087,5563.43
2A170162,6745.26
8A170174,6955.56
2A170352,7918.9
8A170496,5961.17
6A170506,1924919.5
3A170529,25608.83
2A170688,11330.48
6A170884,6591.71
3A170956,7283.54
8A170978,5637.69
1A171267,14602.12
5A171310,16503.67
4A171326,7057.67
3A171336,6134.46
3A171396,15897.74
7A171398,5944.06
7A171458,21101.55
7A171718,5339.06
8A171753,11993.4
4A171780,5145.7
7A171898,19310.02
8A172058,12673.22
3A172443,8673.24
6A172782,13353.03
6A172960,8833.12
1A173363,8507.8
5A173528,5231.66
8A173530,16940.3
2A173703,10050.51
4A173776,6068.64
5A173811,665158.2
7A173953,46944.73
7A174075,5734.67
7A174112,16835.18
8A174175,28815.31
5A174643,20302.78
3A174673,8240.39
6A174767,9549.2
6A174772,14871.97
8A174861,12550.26
6A174896,9864.4
3A174935,6041.3
6A175031,6359.88
5A175105,8084.61
7A175129,5004.68
3A175162,6528.1
8A175287,10940.25
4A175331,14280.41
4A175491,81217.71
1A175663,7329.71
7A175686,5709.3
3A175757,66750.24
7A175825,8481.96
6A175836,21267.99
8A175873,16888.16
2A175912,7444.28
1A175915,8394.13
8A176039,6323.94
1A176146,21262.32
6A176283,5095.07
3A176289,7541.98
6A176304,7964.93
7A176323,19738.29
7A176325,25566.86
1A176514,10667.81
8A176673,15175.32
4A176747,12180.08
1A176823,6272.27
3A176836,13469.62
3A177068,17505.5
8A177085,9021.83
8A177175,5702.16
9A177192,22639.71
3A177233,9403.08
7A177281,5587.11
1A177287,33644.14
2A177398,2389379.0
8A177440,5208.42
7A177504,27832.45
3A177513,7275.22
6A177539,18526.06
2A177577,132723.28
7A177939,9246.2
1A178059,13470.77
6A178157,5072.57
6A178181,8353.38
7A178184,10189.3
3A178544,9245.33
4A178560,28693.53
6A178571,9319.02
4A178816,13693.52
1A178855,879409.06
5A178918,7911.61
7A179033,7874.72
6A179079,16860.4
5A179118,18296.24
7A179133,6863.07
1A179153,42842.4
1A179281,6746.74
2A179306,7658.92
8A179350,5465.13
5A179406,3138059.8
8A179428,11216.62
7A179532,7677.32
2A179600,16386.83
5A179638,19537.47
4A179650,25798.52
8A179843,3641877.0
0A179845,7371.76
6A180010,26358.11
3A180068,10802.4
8A180114,5156.23
3A180215,18979.57
1A180284,19950.8
6A180416,18563.79
3A180518,8359.9
8A180597,5453.74
8A180615,6694.07
4A180706,5436.61
7A180715,6349.47
6A180812,6522.28
1A180912,21470.91
4A180943,18494.8
7A181061,6420.3
5A181099,10532.36
6A181215,12001.38
5A181295,15176.08
6A181382,10847.59
7A181741,9944.33
4A181794,6334.85
7A181855,5982.29
6A181924,5215.28
5A182099,5005.56
6A182139,21127.12
6A182227,25288.33
7A182240,6354.76
6A182244,21433.44
5A182258,17099.49
8A182316,16839.45
7A182675,5155.91
2A182677,18696.75
9A182831,5371.41
6A182863,10113.66
2A182872,10894.2
8A183189,11958.94
7A183268,30537.75
6A183271,8168.03
5A183707,39463.9
1A183953,5205.28
4A184070,9477.68
1A184312,15113.11
7A184631,5532.07
3A184729,7349.82
3A184752,11386.0
4A184768,16684.85
2A184785,6509.76
5A185000,17441.72
8A185187,6307.17
7A185312,6161.8
1A185323,9366.96
5A185331,5032.28
8A185344,5083.65
3A185521,16319.17
5A185604,9591.24
8A185667,17528.22
8A185704,11734.56
4A185751,18412.32
8A185963,17439.64
3A185979,21044.88
4A186179,15194.11
2A186308,5560.3
2A186393,10159.93
1A186593,508451.38
3A186700,10945.94
1A186883,3133816.2
3A186959,7047.61
4A186966,25484.54
5A187311,40104.45
4A187434,8606.12
4A187508,5626.13
6A187527,26984.14
8A187626,10691.48
6A187627,6189.76
6A187658,5886.93
4A187726,6157.24
2A188016,8125.58
0A188019,50748.98
1A188058,12662.92
8A188081,21037.02
0A188089,6760.55
1A188148,13624.3
8A188190,9040.95
3A188335,6944.03
3A188506,21229.77
7A188520,11880.64
4A188526,8115.82
8A188614,7743.63
5A188693,5253.92
2A188817,9122.7
9A188842,16505.79
2A188870,7568.4
5A188951,26542.5
8A188979,7775.43
4A189021,10867.82
2A189127,13411.46
1A189269,8546.98
6A189370,15827.57
7A189445,9854.47
1A189666,12243.84
1A189682,6293.0
5A189772,9772.43
1A189791,16866.98
8A189922,8858.14
2A189933,13594.24
1A189956,25966.68
7A189994,9184.6
2A190159,8336.42
3A190201,12486.85
3A190845,5589.24
9A190908,28770.04
7A191017,6240.75
3A191157,35377.41
3A191258,18246.3
8A191310,7740.0
2A191439,10718.15
7A191443,10567.33
9A191490,5734.73
5A191595,6027.73
6A191619,11115.53
8A192072,5334.13
4A192494,16302.08
8A192519,35330.51
4A192593,10323.92
4A192727,11111.29
1A192757,7556.57
7A192763,12976.79
3A192793,8270.07
5A192866,6747.29
1A193082,11683.84
8A193171,7803.3
4A193256,6813.34
3A193311,9774.45
5A193387,11464.34
4A193498,5766.75
6A193520,9294.79
7A193573,5254.95
8A193583,34717.28
6A193655,6330.08
7A193876,5575.4
8A193888,13528.45
6A193923,8426.12
3A193927,2849368.8
4A193970,5416.29
8A194190,8027.46
5A194233,17135.73
1A194275,7809.7
4A194649,14630.39
8A194714,24197.84
6A194798,5862.75
4A195072,40815.35
6A195200,7470.3
3A195301,14060.39
6A195408,3040400.0
1A195414,15391.18
6A195544,13960.35
8A195549,5890.16
3A195673,40494.26
7A195677,5037.31
2A195817,18684.25
7A195842,11966.96
4A195869,8727.27
3A195884,5604.82
6A195902,42109.94
2A196012,17702.64
4A196058,8480.63
1A196212,5940.95
4A196430,31296.06
8A196597,6128.64
4A196611,422316.1
3A196676,15008.18
8A196768,5130.27
6A196832,2122752.2
4A197053,21818.01
1A197155,57508.34
4A197230,8090.67
6A197353,10777.07
3A197400,11733.86
2A197460,3764691.8
5A197526,10165.77
6A197549,7371.87
4A197574,10107.25
6A197576,14090.09
2A197654,9334.08
1A197717,21809.84
6A197729,36392.03
5A197806,11329.2
7A198022,6807.25
1A198100,9865.25
2A198407,5278.69
9A198570,9858.84
4A198627,18755.03
4A198685,14096.66
5A198742,66564.1
6A198759,11008.1
1A198790,8604.82
2A198902,5347.23
5A198936,7997.95
4A199072,5637.3
5A199194,24386.04
3A199312,8289.6
6A199338,27002.98
5A199462,7563.1
1A199543,37807.38
6A199555,8536.47
8A199650,11561.01
6A199661,18197.02
9A199764,11643.81
7A199903,11747.16
1A199916,5443.23
5A199932,1966895.2
2A200072,14461.44
1A200123,30931.38
2A200226,14119.0
2A200227,32531.86
4A200228,15485.02
4A200347,5702.31
2A200440,11569.71
8A200521,5485.64
8A200759,15455.28
5A200790,7345.57
4A200838,40825.48
5A200868,16050.06
4A201118,14649.71
3A201508,9079.73
4A202174,17813.12
1A202199,8416977.0
0A202226,25952.84
7A202293,5181.47
4A202310,14361.61
2A202348,1637988.1
9A202361,5227.55
8A202464,554699.8
6A202616,442449.2
8A202650,6321.99
3A202672,13764.48
1A202694,5283.46
4A202709,6127.06
7A202913,6099.8
4A202963,11729.49
4A203032,8617.55
5A203098,15285.61
8A203178,5192.34
6A203570,60069.64
1A203790,19669.54
5A203809,7073.34
6A203852,5170.39
1A203902,9683.74
8A203920,10856.65
6A203997,30409.85
8A204081,24254.04
3A204192,22220.13
1A204251,5784.84
1A204261,9571.0
7A204316,5292.45
0A204354,2030750.1
3A204383,5466.51
1A204415,5592.68
6A204520,5767.32
6A204583,17360.94
5A204610,5362.35
3A204654,13069.87
3A204706,6028.55
2A204939,7250.84
7A205040,10315.51
7A205120,398719.88
5A205307,34853.78
6A205328,5118.07
8A205347,11962.21
3A205380,12096.82
7A205393,5383.26
0A205597,157295.58
5A205625,7473.24
5A205636,11398.24
5A205775,10818.15
6A205914,5265.0
3A205919,14228.04
8A206239,31822.01
2A206441,6605.42
6A206563,7690.81
8A206688,15511.16
6A206757,7287.74
4A207021,804073.4
3A207122,30462.72
2A207124,25742.87
5A207225,6636.4
7A207608,5119.89
7A207686,26311.64
5A207735,7554.07
4A207757,12833.53
4A207811,10359.05
9A207873,12233.48
9A207903,15085.21
6A208081,20442.27
3A208098,15211.88
3A208110,5957.57
4A208205,5497.05
0A208333,8785.81
3A208347,5185.39
3A208380,5716.09
7A208485,6418.59
7A208500,16292.94
7A208525,7427.28
4A208552,8623.72
2A208566,10842.8
3A208578,9387.96
5A208705,7728.94
0A208719,24842.84
4A208759,15549.41
5A208828,16268.87
8A209172,16249.64
4A209316,5304035.5
7A209330,27991.47
1A209695,17435.11
8A209720,7686.19
8A209744,11260.08
1A209763,17833.54
2A209783,95747.62
8A209830,6557.64
3A209957,5689.99
7A209973,6348.75
1A210028,29746.06
5A210078,9174.96
4A210317,54901.92
6A210576,11084.64
3A210715,12269.09
5A210956,15625.55
4A211091,15697.18
5A211095,5985.85
2A211194,1043393.2
2A211254,5674.2
5A211457,61951.14
6A211593,32897.05
3A211610,7932.72
4A211689,13255.83
6A211733,6115.55
6A211749,12638.57
8A211757,22695.39
7A211847,9023.74
3A211872,33237.74
4A212209,24020.05
5A212399,7860.55
3A212476,21806.57
8A212582,5251.72
8A212825,31557.62
7A212948,5293.44
2A213049,20336.62
2A213090,9694.66
6A213180,6945.8
5A213418,5926.96
1A213491,6163701.0
9A213511,5446.0
2A213770,24095.97
5A213935,5972.98
8A213969,8257.55
2A214036,10147.43
3A214118,9207.23
3A214136,193239.86
5A214177,5113.65
1A214293,64645.45
6A214363,5815.4
0A214455,8130.98
5A214795,9397.26
6A215028,23254.09
4A215052,8503.26
7A215211,28162.4
2A215237,12460.11
5A215315,18473.6
7A215457,5312.66
4A215530,9632.72
4A215577,17663.52
1A215767,7305.38
6A215887,6696.3
5A216031,12116.1
7A216205,27158.04
4A216434,16098.76
2A216478,8685.32
5A216582,6961.77
1A216692,5592.81
1A216707,1111579.5
4A216735,6150.58
8A216810,5300.81
1A216894,40619.62
0A216927,39225.22
1A216966,6187.73
3A216967,10866.69
2A217131,7078.79
7A217151,13869.33
2A217467,11532.42
7A217488,22595.84
8A217562,26281.22
1A217588,38587.57
5A217652,779082.75
1A217664,9308.81
5A217772,21101.06
1A217789,7411.64
5A217796,11189.51
3A217851,5765.65
3A217934,12086.41
7A218177,41547.11
8A218245,19842.4
1A218328,25464.75
7A218426,6753.71
3A218451,960424.3
7A218517,24525.94
7A218608,12876.47
8A218716,35449.46
1A218823,19464.16
8A218952,6835.98
1A219099,15548.53
7A219161,43981.7
9A219242,12506.65
4A219286,15933.92
2A219500,7017.25
5A219560,76687.28
2A220231,6668.14
2A220286,4497185.0
6A220348,8313.51
3A220378,8094.39
8A220687,51823.59
4A220753,5086.79
4A220770,6926.92
7A220807,8640.12
1A220881,11405.81
6A220900,9110.69
1A221323,7150.67
8A221325,6233.37
4A221372,9513.59
3A221397,18608.26
8A221466,7354.37
5A221505,7460.98
4A221621,5220.21
4A221646,12743.3
4A221750,2777566.5
8A221907,12924.46
8A221960,18986.39
4A221971,842991.25
5A221980,15239.74
5A222264,8661.19
1A222454,29102.8
5A222550,15262.06
3A222645,37247.56
5A222811,5754.25
4A222879,17548.74
7A223036,11239.73
0A223064,15376.17
8A223104,7739.04
2A223192,33093.42
6A223221,573616.56
4A223320,5655.6
8A223343,14095.94
8A223470,31875.77
2A223543,21452.52
4A223643,19807.52
3A223704,7420.86
3A223743,633191.7
8A223819,6957.99
6A223905,18222.15
6A223911,22713.71
5A224014,9016.2
3A224198,6379.69
2A224301,8932.16
6A224331,12333.5
6A224334,9623.75
2A224388,8218.01
4A224512,30036.74
3A224806,9676.92
5A224868,8178.89
2A225158,13555.03
5A225230,15653.89
4A225255,51240.17
8A225341,10005.09
1A225386,18220.85
7A225391,7450.68
5A225492,20116.45
9A225506,5189.93
4A225563,7559.84
3A225659,49044.01
6A225665,6669.04
5A225679,12219.81
6A225783,23901.55
6A225794,8411.02
7A225920,5383.0
8A226112,155997.98
8A226196,5568.18
2A226203,31749.47
7A226282,6448.67
3A226365,7050.79
4A226375,15157.54
8A226499,9066.61
8A226671,11673.55
6A226716,7365.22
0A226863,24478.02
8A226990,14505.81
3A227069,22663.42
2A227171,9052.26
1A227314,12413.72
5A227345,12765.09
2A227356,6618.55
2A227372,8535.85
8A227400,41174.47
4A227669,11862.83
9A227697,9631.15
5A227709,7325.41
8A227730,5465.2
1A227946,5276.91
7A228032,5133.78
6A228057,5597.98
5A228072,8038.96
6A228156,23978.4
3A228234,11161.4
1A228340,5291.9
3A228366,15439.45
2A228406,12545.88
1A228447,10964.04
7A228459,8410.07
4A228676,6925.45
3A228700,15840.3
1A228788,34711.65
7A228799,22728.36
8A228826,7057.86
6A228846,8152.15
5A228856,5124.8
3A228919,5122.45
8A229102,16926.68
8A229245,12269.88
6A229306,6036.13
1A229361,8201.15
5A229473,7768.7
7A229530,47394.24
7A229750,32401.14
5A229770,2790335.2
5A229783,11628.22
3A229843,284281.06
2A229937,5536.76
3A230062,8352.4
6A230327,15666.98
8A230473,6476.97
5A230562,7427.01
1A230575,6820.1
4A230785,20310.4
5A230797,15354.96
0A230824,5831.24
4A230895,25982.51
0A230909,5922.76
4A231109,10551.15
6A231212,11364.69
5A231305,8179.77
0A231322,6826.88
6A231362,15994.76
3A231465,6911.4
2A231549,6098.89
1A231569,13700.86
1A231682,18297.44
8A231715,6625.94
1A231717,12867.3
9A231807,10704.68
2A232007,7562.27
2A232023,7707.96
3A232144,5644.81
1A232146,14414.5
3A232150,7116.87
6A232236,28711.36
7A232263,29759.38
2A232316,16546.24
1A232318,10118.81
8A232565,9476.79
9A232578,19345.41
2A232667,12005.15
5A232681,10777.5
3A232747,45056.76
4A232807,16613.68
2A232825,6636.14
1A232859,13367.62
3A232904,8984.42
1A232947,20976.24
4A233016,8065.78
1A233476,25177.64
7A233523,7736.84
7A233583,12801.5
8A233614,5846.91
2A233667,9763.26
2A233688,9252.42
7A233972,25835.33
5A234136,9396.04
2A234171,13335.35
1A234363,14765.05
8A234379,10022.27
8A234549,10063.71
4A234606,9478.18
2A234653,22617.85
2A234756,5422.07
1A235030,6942.79
5A235196,8623.02
6A235200,6845.95
1A235243,7877.28
4A235310,13875.17
8A235523,6276.95
5A235531,5836.75
6A235534,2453130.2
8A235894,8386.82
3A235933,12847.89
7A236236,11240.05
1A236402,29420.38
6A236470,37385.6
5A236549,27400.6
6A236685,22380.38
2A236896,20179.75
5A236901,5343.32
5A236943,14316.45
8A236955,5779.54
8A237016,27078.62
2A237039,7185.25
9A237275,11446.14
7A237334,6810.71
9A237461,5168.17
7A237524,5588.41
2A237611,15987.82
5A237650,6262.07
2A237703,7529.65
7A237717,11583.16
2A237853,8493.72
2A238000,10772.46
4A238038,5299.82
7A238067,13191.38
0A238300,10737.13
6A238313,25794.17
8A238368,16121.56
4A238370,24032.37
7A238424,6989.54
6A238509,48003.62
5A238725,19620.39
8A238761,9355.29
7A238779,15037.68
4A238786,51127.35
5A238796,14740.11
3A238799,5693.78
6A238850,17987.73
9A238904,8086.94
4A238914,15180.8
3A238935,25342.99
6A238943,19408.58
4A238955,1961191.5
2A238983,11408.34
4A239302,32565.26
3A239582,5402.28
3A239971,7385.36
2A240098,16107.9
6A240303,54475.34
7A240546,7710.96
7A240583,28088.44
4A240728,8174.21
6A241132,45118.24
6A241135,13043.02
5A241245,7860.61
5A241249,24982.22
7A241296,25329.07
2A241451,7151.72
6A241477,17818.84
9A241488,9691.42
5A241518,9013.46
4A241529,10956.01
5A241575,21906.06
1A241667,8755.05
6A241698,5476.54
8A241773,20867.06
4A241856,16142.8
8A241919,6772.75
2A241967,17470.26
0A242020,5888.28
8A242079,12490.93
4A242306,6683.95
3A242384,38046.36
5A242452,13528.78
8A242553,7158.72
2A242674,10432.66
2A242683,36253.56
8A242855,7688.59
7A242995,11284.99
8A243152,6409.21
7A243189,8637.84
8A243196,10799.78
2A243225,5083.28
6A243322,16594.6
5A243358,13713.35
4A243640,1145956.4
5A243693,16606.84
2A244086,11685.71
6A244336,9036.75
2A244437,17922.92
6A244561,10857.47
2A244641,6612.87
1A244650,6630.89
9A244666,6512.01
3A244832,24427.22
4A244882,6187.15
8A244978,7570.62
1A245060,8909.15
6A245170,13567.94
2A245274,5485.94
6A245386,9800.45
7A245516,15428.44
2A245533,145673.03
8A245565,25435.11
7A245582,1296332.0
4A245788,16809.33
1A245833,37180.77
2A245879,12752.12
5A245950,92937.3
7A245969,5543718.0
5A245979,9965.09
7A246058,5349.87
1A246257,40709.63
9A246531,10221.2
1A246681,7532.1
6A246729,11595.65
1A246807,6550.83
6A246854,15960.14
6A247267,23215.22
2A247453,10526.64
3A247463,6452.68
3A247688,6212.15
3A247697,15029.5
4A247753,12487.45
1A247820,8980.09
8A247832,6368.42
3A247865,11873.54
2A247911,7309.53
8A247996,7041.01
8A248095,10091.56
1A248122,106401.26
5A248139,19933.38
7A248243,81717.7
7A248344,6265.66
3A248596,9626.1
8A248859,5220.67
2A248939,11003.53
5A248942,41824.12
2A248970,21174.54
3A248987,28065.27
8A249104,5065.22
1A249174,12553.32
1A249255,8572.65
8A249322,10713.72
7A249329,9100.18
4A249342,19568.73
4A249442,9200.89
3A249510,6309.39
6A249645,5710.39
1A249679,13502.56
8A249755,30452.92
3A249812,7928.51
